"","ancostr","anposs","area3","bagni","cpi1","cpi2","impacq","m2","valabit","varvalabit"
"869",1990,2003,1,2,1330.5374,1298.5277,85000,150,160000,2
"195",1990,2002,1,2,1298.5277,1267.0298,52000,110,155000,2
"2066",1978,1978,1,2,244.19604,217.17596,30000,126,500000,2
"423",1990,1995,3,2,1101.5402,1045.3608,15000,110,250000,2
"2623",1960,1990,1,1,860.39532,810.84827,10000,65,110000,2
"575",1984,1995,2,1,1101.5402,1045.3608,90000,250,500000,2
"272",1955,1980,2,1,342.4115,282.6434,15000,80,130000,2
"151",1950,1988,1,1,760.57489,724.82721,50000,78,140000,2
"387",1950,2004,1,2,1356.1675,1330.5374,95000,200,250000,1
"3118",1989,1989,3,2,810.84827,760.57489,52000,130,140000,2
"2993",1970,2008,1,1,1477.4307,1431.71,105000,57,110000,2
"2421",1950,2012,1,2,1600.0632,1552.5062,210000,160,210000,2
"1756",1965,1997,1,1,1164.1007,1144.3562,82000,85,90000,2
"2807",1980,1980,2,2,342.4115,282.6434,120000,150,300000,2
"3412",1970,1978,3,1,244.19604,217.17596,75000,80,140000,2
"2726",1989,1992,3,1,964.9964,915.35559,80000,130,100000,2
"3951",2010,2013,2,2,1617.6464,1600.0632,250000,120,250000,2
"3735",1998,2004,1,1,1356.1675,1330.5374,170000,83,140000,3
"1121",1970,2004,1,2,1356.1675,1330.5374,225000,120,300000,2
"1531",1940,1981,3,1,406.44177,342.4115,20000,70,60000,3
"2718",1980,1980,3,2,342.4115,282.6434,50000,100,90000,2
"2387",1968,1989,1,1,810.84827,760.57489,25000,75,145000,2
"3959",1992,2001,1,1,1267.0298,1234.1951,125000,58,300000,1
"545",1954,2002,3,1,1298.5277,1267.0298,77000,70,120000,3
"1799",1920,2000,2,1,1234.1951,1203.9137,80000,150,300000,3
"356",1985,1996,3,2,1144.3562,1101.5402,125000,104,200000,2
"384",1996,2000,1,2,1234.1951,1203.9137,55000,300,500000,3
"1622",1960,2006,1,1,1406.8323,1379.2709,85000,75,95000,2
"1936",1983,1984,3,1,601.28632,543.74213,23000,60,100000,2
"3487",1975,1975,2,2,157.80762,134.69173,20000,80,160000,2
"1692",1973,1973,2,2,112.76212,102.16821,8000,300,200000,2
"876",1978,2005,1,1,1379.2709,1356.1675,140000,100,200000,2
"877",1993,2000,1,2,1234.1951,1203.9137,250000,190,350000,2
"103",1990,2013,2,2,1617.6464,1600.0632,190000,110,150000,3
"1073",1900,1991,1,2,915.35559,860.39532,20000,97,150000,3
"3180",1980,2007,1,2,1431.71,1406.8323,250000,95,300000,2
"353",1980,1984,3,2,601.28632,543.74213,47000,110,130000,3
"3617",1965,2013,1,2,1617.6464,1600.0632,350000,130,320000,3
"672",1972,1972,2,1,102.16821,96.736008,5500,97,120000,3
"2789",1968,1970,1,2,92.129265,87.669952,50000,80,155000,2
"1271",1890,2000,1,1,1234.1951,1203.9137,40000,90,100000,3
"566",2002,2002,2,2,1298.5277,1267.0298,180000,105,200000,2
"3232",1970,1999,3,1,1203.9137,1184.5385,120000,95,180000,2
"2261",1980,1991,2,1,915.35559,860.39532,45000,85,160000,2
"1568",1945,1950,1,1,44.618885,45.22831,30000,80,90000,2
"2717",1980,1992,3,2,964.9964,915.35559,65000,100,110000,2
"2455",1976,1997,1,2,1164.1007,1144.3562,150000,180,200000,2
"3095",1955,1970,1,1,92.129265,87.669952,10000,50,120000,3
"2682",1988,1990,1,1,860.39532,810.84827,100000,60,280000,2
"2277",1965,1982,2,2,472.91589,406.44177,35000,120,120000,2
"3692",1964,1965,3,1,80.930824,77.562103,45000,100,70000,2
"3371",1950,1997,2,1,1164.1007,1144.3562,30000,50,150000,2
"302",1984,1984,3,2,601.28632,543.74213,50000,110,140000,2
"1105",1994,1994,3,2,1045.3608,1005.754,150000,200,600000,2
"68",1969,1969,2,1,87.669952,85.273788,6000,100,170000,2
"1835",1982,1982,1,2,472.91589,406.44177,23000,75,230000,3
"3243",1976,1978,1,1,244.19604,217.17596,30000,87,270000,2
"1441",1955,1997,1,1,1164.1007,1144.3562,80000,120,100000,2
"399",1960,2007,1,1,1431.71,1406.8323,125000,105,110000,2
"3305",1991,1992,1,2,964.9964,915.35559,200000,110,600000,2
"454",1980,2000,1,2,1234.1951,1203.9137,60000,90,190000,2
"3183",1956,1956,1,1,57.65583,54.921955,10000,100,250000,3
"3330",1974,2002,1,1,1298.5277,1267.0298,130000,100,200000,2
"551",1970,1970,1,2,92.129265,87.669952,30000,100,200000,3
"183",1950,1984,1,2,601.28632,543.74213,20000,120,200000,2
"1029",1972,1973,1,2,112.76212,102.16821,22500,160,600000,2
"775",1980,2005,1,2,1379.2709,1356.1675,215000,150,300000,2
"1646",1950,1990,2,1,860.39532,810.84827,35000,75,150000,2
"1276",1950,1991,2,2,915.35559,860.39532,35000,200,500000,2
"3011",1964,1980,1,1,342.4115,282.6434,25000,85,150000,2
"1120",1980,1985,3,1,652.92902,601.28632,40000,75,150000,2
"3563",1983,1984,1,2,601.28632,543.74213,80000,120,300000,2
"2085",1935,1985,3,1,652.92902,601.28632,15000,60,60000,2
"3652",1970,1982,2,1,472.91589,406.44177,55000,70,190000,1
"215",1969,2004,1,2,1356.1675,1330.5374,140000,110,150000,2
"571",1955,1988,3,2,760.57489,724.82721,40000,130,200000,2
"2852",1960,1999,1,1,1203.9137,1184.5385,85000,86,300000,2
"2246",1986,1986,2,1,692.88147,652.92902,65000,75,100000,2
"728",1700,1978,2,2,244.19604,217.17596,50000,80,150000,2
"127",1970,1992,1,2,964.9964,915.35559,170000,150,250000,1
"2763",1964,2007,2,1,1431.71,1406.8323,225000,74,180000,2
"307",2000,2000,3,2,1234.1951,1203.9137,70000,130,150000,2
"2832",1965,1970,1,1,92.129265,87.669952,23000,60,140000,2
"2404",1970,1972,3,2,102.16821,96.736008,50000,130,100000,3
"2374",1976,2001,1,1,1267.0298,1234.1951,28000,57,65000,2
"3257",1983,1983,1,1,543.74213,472.91589,15000,94,150000,2
"689",1980,1980,3,2,342.4115,282.6434,15000,130,180000,3
"3651",1964,1984,2,1,601.28632,543.74213,40000,96,220000,2
"1781",1969,2008,3,2,1477.4307,1431.71,396000,260,1500000,2
"3669",1978,1980,3,2,342.4115,282.6434,20000,90,140000,2
"2101",1940,1981,2,1,406.44177,342.4115,12000,90,200000,2
"3475",1974,1974,2,2,134.69173,112.76212,20000,120,400000,2
"2574",2002,2002,2,2,1298.5277,1267.0298,250000,120,230000,3
"1032",1960,1998,3,2,1184.5385,1164.1007,200000,120,300000,3
"1188",1945,1977,2,1,217.17596,183.8819,10000,120,350000,2
"1855",1970,1976,1,1,183.8819,157.80762,20000,80,130000,2
"1117",1826,1990,3,2,860.39532,810.84827,25000,140,140000,2
"3525",1965,2000,1,1,1234.1951,1203.9137,100000,70,180000,2
"2150",1998,1998,1,1,1184.5385,1164.1007,150000,67,300000,3
"3706",1985,1990,3,2,860.39532,810.84827,100000,100,230000,2
"3631",1995,1995,3,2,1101.5402,1045.3608,65000,65,170000,2
"900",1965,1999,1,2,1203.9137,1184.5385,70000,100,150000,2
"1070",2011,2011,2,2,1552.5062,1511.9178,315000,150,400000,2
"447",1970,1990,1,2,860.39532,810.84827,35000,110,160000,2
"3263",1980,2000,1,1,1234.1951,1203.9137,100000,60,150000,3
"2634",1990,1991,1,2,915.35559,860.39532,90000,180,500000,3
"2070",1950,1975,1,1,157.80762,134.69173,15000,50,150000,3
"1956",1985,1991,3,2,915.35559,860.39532,50000,110,150000,2
"927",1993,1993,1,2,1005.754,964.9964,200000,100,200000,3
